state,num_farms,year
North Carolina,42800,2022
North Carolina,42500,2023
North Dakota,25100,2022
North Dakota,24800,2023
Ohio,76000,2022
Ohio,75800,2023
Oklahoma,70300,2022
Oklahoma,70300,2023
Oregon,35500,2022
Oregon,35500,2023
Pennsylvania,49000,2022
Pennsylvania,49000,2023
Rhode Island,1050,2022
Rhode Island,1050,2023
South Carolina,22600,2022
South Carolina,22600,2023
South Dakota,28300,2022
South Dakota,28300,2023
Tennessee,63100,2022
Tennessee,63100,2023
Texas,231000,2022
Texas,231000,2023
Utah,17400,2022
Utah,17400,2023
Vermont,6500,2022
Vermont,6500,2023
Virginia,39000,2022
Virginia,39000,2023
Washington,32100,2022
Washington,32000,2023
West Virginia,22800,2022
West Virginia,22800,2023
Wisconsin,58500,2022
Wisconsin,58500,2023
Wyoming,10500,2022
Wyoming,10500,2023
Alabama,37100,2024
Alabama,37000,2025
Alaska,1200,2024
Alaska,1200,2025
Arizona,15100,2024
Arizona,15100,2025
Arkansas,37200,2024
Arkansas,37000,2025
California,62500,2024
California,62100,2025
Colorado,35000,2024
Colorado,34900,2025
Connecticut,4900,2024
Connecticut,4900,2025
Delaware,2150,2024
Delaware,2150,2025
Florida,44400,2024
Florida,44000,2025
Georgia,38300,2024
Georgia,38000,2025
Hawaii,6500,2024
Hawaii,6500,2025
Idaho,22500,2024
Idaho,22400,2025
Illinois,70000,2024
Illinois,69600,2025
Indiana,52000,2024
Indiana,51500,2025
Iowa,86700,2024
Iowa,86200,2025
Kansas,55500,2024
Kansas,54800,2025
Kentucky,69100,2024
Kentucky,67700,2025
Louisiana,24600,2024
Louisiana,24300,2025
Maine,7000,2024
Maine,6900,2025
Maryland,12600,2024
Maryland,12600,2025
Massachusetts,6900,2024
Massachusetts,6900,2025
Michigan,44000,2024
Michigan,43800,2025
Minnesota,65300,2024
Minnesota,64000,2025
Mississippi,30800,2024
Mississippi,30500,2025
Missouri,85700,2024
Missouri,85500,2025
Montana,23800,2024
Montana,23300,2025
Nebraska,44300,2024
Nebraska,44100,2025
Nevada,3100,2024
Nevada,3000,2025
New Hampshire,3850,2024
New Hampshire,3850,2025
New Jersey,9900,2024
New Jersey,9900,2025
New Mexico,20800,2024
New Mexico,20600,2025
New York,30500,2024
New York,30000,2025
North Carolina,42100,2024
North Carolina,41300,2025
North Dakota,24800,2024
North Dakota,24500,2025
Ohio,74000,2024
Ohio,73600,2025
Oklahoma,70000,2024
Oklahoma,69700,2025
Oregon,35500,2024
Oregon,35400,2025
Pennsylvania,48800,2024
Pennsylvania,48400,2025
Rhode Island,1000,2024
Rhode Island,1000,2025
South Carolina,22600,2024
South Carolina,22500,2025
South Dakota,28300,2024
South Dakota,28200,2025
Tennessee,62900,2024
Tennessee,62500,2025
Texas,231000,2024
Texas,229000,2025
Utah,17300,2024
Utah,17200,2025
Vermont,6300,2024
Vermont,6300,2025
Virginia,39000,2024
Virginia,38600,2025
Washington,31800,2024
Washington,31500,2025
West Virginia,22600,2024
West Virginia,22500,2025
Wisconsin,58200,2024
Wisconsin,58000,2025
Wyoming,10500,2024
Wyoming,10500,2025
