state,metric,units,year,value
Idaho,avg_farm_size,acres,2020,467
Idaho,avg_farm_size,acres,2021,467
Illinois,num_farms,number,2020,71100
Illinois,num_farms,number,2021,70900
Illinois,land_in_farms,"1,000 acres",2020,27000
Illinois,land_in_farms,"1,000 acres",2021,27000
Illinois,avg_farm_size,acres,2020,380
Illinois,avg_farm_size,acres,2021,381
Indiana,num_farms,number,2020,55500
Indiana,num_farms,number,2021,55100
Indiana,land_in_farms,"1,000 acres",2020,14800
Indiana,land_in_farms,"1,000 acres",2021,14800
Indiana,avg_farm_size,acres,2020,267
Indiana,avg_farm_size,acres,2021,269
Iowa,num_farms,number,2020,85000
Iowa,num_farms,number,2021,84900
Iowa,land_in_farms,"1,000 acres",2020,30600
Iowa,land_in_farms,"1,000 acres",2021,30500
Iowa,avg_farm_size,acres,2020,360
Iowa,avg_farm_size,acres,2021,359
Kansas,num_farms,number,2020,58300
Kansas,num_farms,number,2021,58600
Kansas,land_in_farms,"1,000 acres",2020,45700
Kansas,land_in_farms,"1,000 acres",2021,45700
Kansas,avg_farm_size,acres,2020,784
Kansas,avg_farm_size,acres,2021,780
Kentucky,num_farms,number,2020,74500
Kentucky,num_farms,number,2021,74100
Kentucky,land_in_farms,"1,000 acres",2020,12900
Kentucky,land_in_farms,"1,000 acres",2021,12900
Kentucky,avg_farm_size,acres,2020,173
Kentucky,avg_farm_size,acres,2021,174
Louisiana,num_farms,number,2020,27400
Louisiana,num_farms,number,2021,27400
Louisiana,land_in_farms,"1,000 acres",2020,8000
Louisiana,land_in_farms,"1,000 acres",2021,8000
Louisiana,avg_farm_size,acres,2020,292
Louisiana,avg_farm_size,acres,2021,292
Maine,num_farms,number,2020,7600
Maine,num_farms,number,2021,7600
Maine,land_in_farms,"1,000 acres",2020,1300
Maine,land_in_farms,"1,000 acres",2021,1300
Maine,avg_farm_size,acres,2020,171
Maine,avg_farm_size,acres,2021,171
Maryland,num_farms,number,2020,12400
Maryland,num_farms,number,2021,12400
Maryland,land_in_farms,"1,000 acres",2020,2000
Maryland,land_in_farms,"1,000 acres",2021,2000
Maryland,avg_farm_size,acres,2020,161
Maryland,avg_farm_size,acres,2021,161
Massachusetts,num_farms,number,2020,7200
Massachusetts,num_farms,number,2021,7200
Massachusetts,land_in_farms,"1,000 acres",2020,500
Massachusetts,land_in_farms,"1,000 acres",2021,500
Massachusetts,avg_farm_size,acres,2020,69
Massachusetts,avg_farm_size,acres,2021,69
Michigan,num_farms,number,2020,46500
Michigan,num_farms,number,2021,46000
Michigan,land_in_farms,"1,000 acres",2020,9800
Michigan,land_in_farms,"1,000 acres",2021,9700
Michigan,avg_farm_size,acres,2020,211
Michigan,avg_farm_size,acres,2021,211
Minnesota,num_farms,number,2020,67500
Minnesota,num_farms,number,2021,67400
Minnesota,land_in_farms,"1,000 acres",2020,25400
Minnesota,land_in_farms,"1,000 acres",2021,25400
Minnesota,avg_farm_size,acres,2020,376
Minnesota,avg_farm_size,acres,2021,377
Mississippi,num_farms,number,2020,34400
Mississippi,num_farms,number,2021,34300
Mississippi,land_in_farms,"1,000 acres",2020,10400
Mississippi,land_in_farms,"1,000 acres",2021,10400
Mississippi,avg_farm_size,acres,2020,302
Mississippi,avg_farm_size,acres,2021,303
Missouri,num_farms,number,2020,95000
Missouri,num_farms,number,2021,95000
Missouri,land_in_farms,"1,000 acres",2020,27500
Missouri,land_in_farms,"1,000 acres",2021,27500
Missouri,avg_farm_size,acres,2020,289
Missouri,avg_farm_size,acres,2021,289
Montana,num_farms,number,2020,26900
Montana,num_farms,number,2021,27100
Montana,land_in_farms,"1,000 acres",2020,58000
Montana,land_in_farms,"1,000 acres",2021,57900
Montana,avg_farm_size,acres,2020,2156
Montana,avg_farm_size,acres,2021,2137
Nebraska,num_farms,number,2020,45500
Nebraska,num_farms,number,2021,44800
Nebraska,land_in_farms,"1,000 acres",2020,44900
Nebraska,land_in_farms,"1,000 acres",2021,44800
Nebraska,avg_farm_size,acres,2020,987
Nebraska,avg_farm_size,acres,2021,1000
Nevada,num_farms,number,2020,3350
Nevada,num_farms,number,2021,3400
Nevada,land_in_farms,"1,000 acres",2020,6100
Nevada,land_in_farms,"1,000 acres",2021,6100
Nevada,avg_farm_size,acres,2020,1821
Nevada,avg_farm_size,acres,2021,1794
New Hampshire,num_farms,number,2020,4100
New Hampshire,num_farms,number,2021,4100
New Hampshire,land_in_farms,"1,000 acres",2020,430
New Hampshire,land_in_farms,"1,000 acres",2021,430
New Hampshire,avg_farm_size,acres,2020,105
New Hampshire,avg_farm_size,acres,2021,105
New Jersey,num_farms,number,2020,9900
New Jersey,num_farms,number,2021,9900
New Jersey,land_in_farms,"1,000 acres",2020,750
New Jersey,land_in_farms,"1,000 acres",2021,750
New Jersey,avg_farm_size,acres,2020,76
New Jersey,avg_farm_size,acres,2021,76
New Mexico,num_farms,number,2020,24800
New Mexico,num_farms,number,2021,24700
New Mexico,land_in_farms,"1,000 acres",2020,40000
New Mexico,land_in_farms,"1,000 acres",2021,40000
New Mexico,avg_farm_size,acres,2020,1613
New Mexico,avg_farm_size,acres,2021,1619
New York,num_farms,number,2020,33400
New York,num_farms,number,2021,33400
New York,land_in_farms,"1,000 acres",2020,6900
New York,land_in_farms,"1,000 acres",2021,6900
New York,avg_farm_size,acres,2020,207
New York,avg_farm_size,acres,2021,207
North Carolina,num_farms,number,2020,46000
North Carolina,num_farms,number,2021,45100
North Carolina,land_in_farms,"1,000 acres",2020,8400
North Carolina,land_in_farms,"1,000 acres",2021,8300
North Carolina,avg_farm_size,acres,2020,183
North Carolina,avg_farm_size,acres,2021,184
North Dakota,num_farms,number,2020,26000
North Dakota,num_farms,number,2021,26000
North Dakota,land_in_farms,"1,000 acres",2020,39300
North Dakota,land_in_farms,"1,000 acres",2021,39300
North Dakota,avg_farm_size,acres,2020,1512
North Dakota,avg_farm_size,acres,2021,1512
Ohio,num_farms,number,2020,77800
Ohio,num_farms,number,2021,76900
Ohio,land_in_farms,"1,000 acres",2020,13600
Ohio,land_in_farms,"1,000 acres",2021,13500
Ohio,avg_farm_size,acres,2020,175
Ohio,avg_farm_size,acres,2021,176
Oklahoma,num_farms,number,2020,77300
Oklahoma,num_farms,number,2021,77200
Oklahoma,land_in_farms,"1,000 acres",2020,34400
Oklahoma,land_in_farms,"1,000 acres",2021,34400
Oklahoma,avg_farm_size,acres,2020,445
Oklahoma,avg_farm_size,acres,2021,446
Oregon,num_farms,number,2020,37200
Oregon,num_farms,number,2021,37100
Oregon,land_in_farms,"1,000 acres",2020,15800
Oregon,land_in_farms,"1,000 acres",2021,15700
Oregon,avg_farm_size,acres,2020,425
Oregon,avg_farm_size,acres,2021,423
Pennsylvania,num_farms,number,2020,52700
Pennsylvania,num_farms,number,2021,52700
Pennsylvania,land_in_farms,"1,000 acres",2020,7300
Pennsylvania,land_in_farms,"1,000 acres",2021,7300
Pennsylvania,avg_farm_size,acres,2020,139
Pennsylvania,avg_farm_size,acres,2021,139
Rhode Island,num_farms,number,2020,1100
Rhode Island,num_farms,number,2021,1100
Rhode Island,land_in_farms,"1,000 acres",2020,60
Rhode Island,land_in_farms,"1,000 acres",2021,60
Rhode Island,avg_farm_size,acres,2020,55
Rhode Island,avg_farm_size,acres,2021,55
South Carolina,num_farms,number,2020,24600
South Carolina,num_farms,number,2021,24600
South Carolina,land_in_farms,"1,000 acres",2020,4800
South Carolina,land_in_farms,"1,000 acres",2021,4800
South Carolina,avg_farm_size,acres,2020,195
South Carolina,avg_farm_size,acres,2021,195
South Dakota,num_farms,number,2020,29600
South Dakota,num_farms,number,2021,29400
South Dakota,land_in_farms,"1,000 acres",2020,43200
South Dakota,land_in_farms,"1,000 acres",2021,43200
South Dakota,avg_farm_size,acres,2020,1459
South Dakota,avg_farm_size,acres,2021,1469
Tennessee,num_farms,number,2020,69500
Tennessee,num_farms,number,2021,69500
Tennessee,land_in_farms,"1,000 acres",2020,10800
Tennessee,land_in_farms,"1,000 acres",2021,10700
Tennessee,avg_farm_size,acres,2020,155
Tennessee,avg_farm_size,acres,2021,154
Texas,num_farms,number,2020,247000
Texas,num_farms,number,2021,247000
Texas,land_in_farms,"1,000 acres",2020,126000
Texas,land_in_farms,"1,000 acres",2021,126000
Texas,avg_farm_size,acres,2020,510
Texas,avg_farm_size,acres,2021,510
Utah,num_farms,number,2020,17800
Utah,num_farms,number,2021,17900
Utah,land_in_farms,"1,000 acres",2020,10700
Utah,land_in_farms,"1,000 acres",2021,10700
Utah,avg_farm_size,acres,2020,601
Utah,avg_farm_size,acres,2021,598
Vermont,num_farms,number,2020,6800
Vermont,num_farms,number,2021,6800
Vermont,land_in_farms,"1,000 acres",2020,1200
Vermont,land_in_farms,"1,000 acres",2021,1200
Vermont,avg_farm_size,acres,2020,176
Vermont,avg_farm_size,acres,2021,176
Virginia,num_farms,number,2020,42300
Virginia,num_farms,number,2021,41500
Virginia,land_in_farms,"1,000 acres",2020,7800
Virginia,land_in_farms,"1,000 acres",2021,7700
Virginia,avg_farm_size,acres,2020,184
Virginia,avg_farm_size,acres,2021,186
Washington,num_farms,number,2020,35500
Washington,num_farms,number,2021,35300
Washington,land_in_farms,"1,000 acres",2020,14600
Washington,land_in_farms,"1,000 acres",2021,14500
Washington,avg_farm_size,acres,2020,411
Washington,avg_farm_size,acres,2021,411
West Virginia,num_farms,number,2020,22800
West Virginia,num_farms,number,2021,22300
West Virginia,land_in_farms,"1,000 acres",2020,3500
West Virginia,land_in_farms,"1,000 acres",2021,3500
West Virginia,avg_farm_size,acres,2020,154
West Virginia,avg_farm_size,acres,2021,157
Wisconsin,num_farms,number,2020,64400
Wisconsin,num_farms,number,2021,64100
Wisconsin,land_in_farms,"1,000 acres",2020,14300
Wisconsin,land_in_farms,"1,000 acres",2021,14200
Wisconsin,avg_farm_size,acres,2020,222
Wisconsin,avg_farm_size,acres,2021,222
Wyoming,num_farms,number,2020,12000
Wyoming,num_farms,number,2021,12200
Wyoming,land_in_farms,"1,000 acres",2020,29000
Wyoming,land_in_farms,"1,000 acres",2021,29000
Wyoming,avg_farm_size,acres,2020,2417
Wyoming,avg_farm_size,acres,2021,2377
Alabama,num_farms,number,2022,37400
Alabama,num_farms,number,2023,37100
Alabama,land_in_farms,"1,000 acres",2022,8600
Alabama,land_in_farms,"1,000 acres",2023,8600
Alabama,avg_farm_size,acres,2022,230
Alabama,avg_farm_size,acres,2023,232
Alaska,num_farms,number,2022,1200
Alaska,num_farms,number,2023,1200
Alaska,land_in_farms,"1,000 acres",2022,870
Alaska,land_in_farms,"1,000 acres",2023,870
Alaska,avg_farm_size,acres,2022,725
Alaska,avg_farm_size,acres,2023,725
Arizona,num_farms,number,2022,16700
Arizona,num_farms,number,2023,16400
Arizona,land_in_farms,"1,000 acres",2022,25500
Arizona,land_in_farms,"1,000 acres",2023,25000
Arizona,avg_farm_size,acres,2022,1527
Arizona,avg_farm_size,acres,2023,1524
Arkansas,num_farms,number,2022,37800
Arkansas,num_farms,number,2023,37400
Arkansas,land_in_farms,"1,000 acres",2022,13700
Arkansas,land_in_farms,"1,000 acres",2023,13700
Arkansas,avg_farm_size,acres,2022,362
Arkansas,avg_farm_size,acres,2023,366
California,num_farms,number,2022,63100
California,num_farms,number,2023,62900
California,land_in_farms,"1,000 acres",2022,24200
California,land_in_farms,"1,000 acres",2023,23800
California,avg_farm_size,acres,2022,384
California,avg_farm_size,acres,2023,378
Colorado,num_farms,number,2022,36100
Colorado,num_farms,number,2023,35900
Colorado,land_in_farms,"1,000 acres",2022,30200
Colorado,land_in_farms,"1,000 acres",2023,30000
Colorado,avg_farm_size,acres,2022,837
Colorado,avg_farm_size,acres,2023,836
Connecticut,num_farms,number,2022,5100
Connecticut,num_farms,number,2023,5100
Connecticut,land_in_farms,"1,000 acres",2022,370
Connecticut,land_in_farms,"1,000 acres",2023,370
Connecticut,avg_farm_size,acres,2022,73
Connecticut,avg_farm_size,acres,2023,73
Delaware,num_farms,number,2022,2150
Delaware,num_farms,number,2023,2150
Delaware,land_in_farms,"1,000 acres",2022,520
Delaware,land_in_farms,"1,000 acres",2023,520
Delaware,avg_farm_size,acres,2022,242
Delaware,avg_farm_size,acres,2023,242
Florida,num_farms,number,2022,44700
Florida,num_farms,number,2023,44400
Florida,land_in_farms,"1,000 acres",2022,9700
Florida,land_in_farms,"1,000 acres",2023,9700
Florida,avg_farm_size,acres,2022,217
Florida,avg_farm_size,acres,2023,218
Georgia,num_farms,number,2022,39200
Georgia,num_farms,number,2023,39000
Georgia,land_in_farms,"1,000 acres",2022,10000
Georgia,land_in_farms,"1,000 acres",2023,10000
Georgia,avg_farm_size,acres,2022,255
Georgia,avg_farm_size,acres,2023,256
Hawaii,num_farms,number,2022,6600
Hawaii,num_farms,number,2023,6600
Hawaii,land_in_farms,"1,000 acres",2022,1050
Hawaii,land_in_farms,"1,000 acres",2023,1050
Hawaii,avg_farm_size,acres,2022,159
Hawaii,avg_farm_size,acres,2023,159
Idaho,num_farms,number,2022,22900
Idaho,num_farms,number,2023,22600
Idaho,land_in_farms,"1,000 acres",2022,11500
Idaho,land_in_farms,"1,000 acres",2023,11500
Idaho,avg_farm_size,acres,2022,502
Idaho,avg_farm_size,acres,2023,509
Illinois,num_farms,number,2022,71100
Illinois,num_farms,number,2023,70700
Illinois,land_in_farms,"1,000 acres",2022,26300
Illinois,land_in_farms,"1,000 acres",2023,26300
Illinois,avg_farm_size,acres,2022,370
Illinois,avg_farm_size,acres,2023,372
Indiana,num_farms,number,2022,53600
Indiana,num_farms,number,2023,53300
Indiana,land_in_farms,"1,000 acres",2022,14600
Indiana,land_in_farms,"1,000 acres",2023,14600
Indiana,avg_farm_size,acres,2022,272
Indiana,avg_farm_size,acres,2023,274
Iowa,num_farms,number,2022,86900
Iowa,num_farms,number,2023,86800
Iowa,land_in_farms,"1,000 acres",2022,30000
Iowa,land_in_farms,"1,000 acres",2023,30000
Iowa,avg_farm_size,acres,2022,345
Iowa,avg_farm_size,acres,2023,346
Kansas,num_farms,number,2022,55700
Kansas,num_farms,number,2023,55500
Kansas,land_in_farms,"1,000 acres",2022,44800
Kansas,land_in_farms,"1,000 acres",2023,44800
Kansas,avg_farm_size,acres,2022,804
Kansas,avg_farm_size,acres,2023,807
Kentucky,num_farms,number,2022,69400
Kentucky,num_farms,number,2023,69100
Kentucky,land_in_farms,"1,000 acres",2022,12400
Kentucky,land_in_farms,"1,000 acres",2023,12400
Kentucky,avg_farm_size,acres,2022,179
Kentucky,avg_farm_size,acres,2023,179
Louisiana,num_farms,number,2022,25000
Louisiana,num_farms,number,2023,24800
Louisiana,land_in_farms,"1,000 acres",2022,8000
Louisiana,land_in_farms,"1,000 acres",2023,8000
Louisiana,avg_farm_size,acres,2022,320
Louisiana,avg_farm_size,acres,2023,323
Maine,num_farms,number,2022,7000
Maine,num_farms,number,2023,7000
Maine,land_in_farms,"1,000 acres",2022,1200
Maine,land_in_farms,"1,000 acres",2023,1200
Maine,avg_farm_size,acres,2022,171
Maine,avg_farm_size,acres,2023,171
Maryland,num_farms,number,2022,12600
Maryland,num_farms,number,2023,12600
Maryland,land_in_farms,"1,000 acres",2022,2000
Maryland,land_in_farms,"1,000 acres",2023,2000
Maryland,avg_farm_size,acres,2022,159
Maryland,avg_farm_size,acres,2023,159
Massachusetts,num_farms,number,2022,7100
Massachusetts,num_farms,number,2023,7100
Massachusetts,land_in_farms,"1,000 acres",2022,470
Massachusetts,land_in_farms,"1,000 acres",2023,470
Massachusetts,avg_farm_size,acres,2022,66
Massachusetts,avg_farm_size,acres,2023,66
Michigan,num_farms,number,2022,45600
Michigan,num_farms,number,2023,45300
Michigan,land_in_farms,"1,000 acres",2022,9500
Michigan,land_in_farms,"1,000 acres",2023,9500
Michigan,avg_farm_size,acres,2022,208
Michigan,avg_farm_size,acres,2023,210
Minnesota,num_farms,number,2022,65500
Minnesota,num_farms,number,2023,65300
Minnesota,land_in_farms,"1,000 acres",2022,25400
Minnesota,land_in_farms,"1,000 acres",2023,25400
Minnesota,avg_farm_size,acres,2022,388
Minnesota,avg_farm_size,acres,2023,389
Mississippi,num_farms,number,2022,31300
Mississippi,num_farms,number,2023,31100
Mississippi,land_in_farms,"1,000 acres",2022,10300
Mississippi,land_in_farms,"1,000 acres",2023,10300
Mississippi,avg_farm_size,acres,2022,329
Mississippi,avg_farm_size,acres,2023,331
Missouri,num_farms,number,2022,87900
Missouri,num_farms,number,2023,87600
Missouri,land_in_farms,"1,000 acres",2022,27000
Missouri,land_in_farms,"1,000 acres",2023,27000
Missouri,avg_farm_size,acres,2022,307
Missouri,avg_farm_size,acres,2023,308
Montana,num_farms,number,2022,24300
Montana,num_farms,number,2023,24300
Montana,land_in_farms,"1,000 acres",2022,57600
Montana,land_in_farms,"1,000 acres",2023,57600
Montana,avg_farm_size,acres,2022,2370
Montana,avg_farm_size,acres,2023,2370
Nebraska,num_farms,number,2022,44500
Nebraska,num_farms,number,2023,44400
Nebraska,land_in_farms,"1,000 acres",2022,44000
Nebraska,land_in_farms,"1,000 acres",2023,44000
Nebraska,avg_farm_size,acres,2022,989
Nebraska,avg_farm_size,acres,2023,991
Nevada,num_farms,number,2022,3100
Nevada,num_farms,number,2023,3100
Nevada,land_in_farms,"1,000 acres",2022,5900
Nevada,land_in_farms,"1,000 acres",2023,5900
Nevada,avg_farm_size,acres,2022,1903
Nevada,avg_farm_size,acres,2023,1903
New Hampshire,num_farms,number,2022,3950
New Hampshire,num_farms,number,2023,3950
New Hampshire,land_in_farms,"1,000 acres",2022,420
New Hampshire,land_in_farms,"1,000 acres",2023,420
New Hampshire,avg_farm_size,acres,2022,106
New Hampshire,avg_farm_size,acres,2023,106
New Jersey,num_farms,number,2022,10000
New Jersey,num_farms,number,2023,10000
New Jersey,land_in_farms,"1,000 acres",2022,700
New Jersey,land_in_farms,"1,000 acres",2023,700
New Jersey,avg_farm_size,acres,2022,70
New Jersey,avg_farm_size,acres,2023,70
New Mexico,num_farms,number,2022,20900
New Mexico,num_farms,number,2023,20900
New Mexico,land_in_farms,"1,000 acres",2022,39100
New Mexico,land_in_farms,"1,000 acres",2023,39100
New Mexico,avg_farm_size,acres,2022,1871
New Mexico,avg_farm_size,acres,2023,1871
New York,num_farms,number,2022,30700
New York,num_farms,number,2023,30700
New York,land_in_farms,"1,000 acres",2022,6500
New York,land_in_farms,"1,000 acres",2023,6500
New York,avg_farm_size,acres,2022,212
New York,avg_farm_size,acres,2023,212
North Carolina,num_farms,number,2022,42800
North Carolina,num_farms,number,2023,42500
North Carolina,land_in_farms,"1,000 acres",2022,8100
North Carolina,land_in_farms,"1,000 acres",2023,8100
North Carolina,avg_farm_size,acres,2022,189
North Carolina,avg_farm_size,acres,2023,191
North Dakota,num_farms,number,2022,25100
North Dakota,num_farms,number,2023,24800
North Dakota,land_in_farms,"1,000 acres",2022,38500
North Dakota,land_in_farms,"1,000 acres",2023,38500
North Dakota,avg_farm_size,acres,2022,1534
North Dakota,avg_farm_size,acres,2023,1552
Ohio,num_farms,number,2022,76000
Ohio,num_farms,number,2023,75800
Ohio,land_in_farms,"1,000 acres",2022,13700
Ohio,land_in_farms,"1,000 acres",2023,13700
Ohio,avg_farm_size,acres,2022,180
Ohio,avg_farm_size,acres,2023,181
Oklahoma,num_farms,number,2022,70300
Oklahoma,num_farms,number,2023,70300
Oklahoma,land_in_farms,"1,000 acres",2022,32900
Oklahoma,land_in_farms,"1,000 acres",2023,32900
Oklahoma,avg_farm_size,acres,2022,468
Oklahoma,avg_farm_size,acres,2023,468
Oregon,num_farms,number,2022,35500
Oregon,num_farms,number,2023,35500
Oregon,land_in_farms,"1,000 acres",2022,15300
Oregon,land_in_farms,"1,000 acres",2023,15300
Oregon,avg_farm_size,acres,2022,431
Oregon,avg_farm_size,acres,2023,431
Pennsylvania,num_farms,number,2022,49000
Pennsylvania,num_farms,number,2023,49000
Pennsylvania,land_in_farms,"1,000 acres",2022,7100
Pennsylvania,land_in_farms,"1,000 acres",2023,7100
Pennsylvania,avg_farm_size,acres,2022,145
Pennsylvania,avg_farm_size,acres,2023,145
Rhode Island,num_farms,number,2022,1050
Rhode Island,num_farms,number,2023,1050
Rhode Island,land_in_farms,"1,000 acres",2022,60
Rhode Island,land_in_farms,"1,000 acres",2023,60
Rhode Island,avg_farm_size,acres,2022,57
Rhode Island,avg_farm_size,acres,2023,57
South Carolina,num_farms,number,2022,22600
South Carolina,num_farms,number,2023,22600
South Carolina,land_in_farms,"1,000 acres",2022,4600
South Carolina,land_in_farms,"1,000 acres",2023,4600
South Carolina,avg_farm_size,acres,2022,204
South Carolina,avg_farm_size,acres,2023,204
South Dakota,num_farms,number,2022,28300
South Dakota,num_farms,number,2023,28300
South Dakota,land_in_farms,"1,000 acres",2022,42300
South Dakota,land_in_farms,"1,000 acres",2023,42300
South Dakota,avg_farm_size,acres,2022,1495
South Dakota,avg_farm_size,acres,2023,1495
Tennessee,num_farms,number,2022,63100
Tennessee,num_farms,number,2023,63100
Tennessee,land_in_farms,"1,000 acres",2022,10700
Tennessee,land_in_farms,"1,000 acres",2023,10700
Tennessee,avg_farm_size,acres,2022,170
Tennessee,avg_farm_size,acres,2023,170
Texas,num_farms,number,2022,231000
Texas,num_farms,number,2023,231000
Texas,land_in_farms,"1,000 acres",2022,125000
Texas,land_in_farms,"1,000 acres",2023,125000
Texas,avg_farm_size,acres,2022,541
Texas,avg_farm_size,acres,2023,541
Utah,num_farms,number,2022,17400
Utah,num_farms,number,2023,17400
Utah,land_in_farms,"1,000 acres",2022,10500
Utah,land_in_farms,"1,000 acres",2023,10500
Utah,avg_farm_size,acres,2022,603
Utah,avg_farm_size,acres,2023,603
Vermont,num_farms,number,2022,6500
Vermont,num_farms,number,2023,6500
Vermont,land_in_farms,"1,000 acres",2022,1200
Vermont,land_in_farms,"1,000 acres",2023,1200
Vermont,avg_farm_size,acres,2022,185
Vermont,avg_farm_size,acres,2023,185
Virginia,num_farms,number,2022,39000
Virginia,num_farms,number,2023,39000
Virginia,land_in_farms,"1,000 acres",2022,7300
Virginia,land_in_farms,"1,000 acres",2023,7300
Virginia,avg_farm_size,acres,2022,187
Virginia,avg_farm_size,acres,2023,187
Washington,num_farms,number,2022,32100
Washington,num_farms,number,2023,32000
Washington,land_in_farms,"1,000 acres",2022,13900
Washington,land_in_farms,"1,000 acres",2023,13900
Washington,avg_farm_size,acres,2022,433
Washington,avg_farm_size,acres,2023,434
West Virginia,num_farms,number,2022,22800
West Virginia,num_farms,number,2023,22800
West Virginia,land_in_farms,"1,000 acres",2022,3500
West Virginia,land_in_farms,"1,000 acres",2023,3500
West Virginia,avg_farm_size,acres,2022,154
West Virginia,avg_farm_size,acres,2023,154
Wisconsin,num_farms,number,2022,58500
Wisconsin,num_farms,number,2023,58500
Wisconsin,land_in_farms,"1,000 acres",2022,13800
Wisconsin,land_in_farms,"1,000 acres",2023,13800
Wisconsin,avg_farm_size,acres,2022,236
Wisconsin,avg_farm_size,acres,2023,236
Wyoming,num_farms,number,2022,10500
Wyoming,num_farms,number,2023,10500
Wyoming,land_in_farms,"1,000 acres",2022,28800
Wyoming,land_in_farms,"1,000 acres",2023,28800
Wyoming,avg_farm_size,acres,2022,2743
Wyoming,avg_farm_size,acres,2023,2743
Alabama,num_farms,number,2024,37100
Alabama,num_farms,number,2025,37000
Alabama,land_in_farms,"1,000 acres",2024,8600
Alabama,land_in_farms,"1,000 acres",2025,8600
Alabama,avg_farm_size,acres,2024,232
Alabama,avg_farm_size,acres,2025,232
Alaska,num_farms,number,2024,1200
Alaska,num_farms,number,2025,1200
Alaska,land_in_farms,"1,000 acres",2024,870
Alaska,land_in_farms,"1,000 acres",2025,870
Alaska,avg_farm_size,acres,2024,725
Alaska,avg_farm_size,acres,2025,725
Arizona,num_farms,number,2024,15100
Arizona,num_farms,number,2025,15100
Arizona,land_in_farms,"1,000 acres",2024,25000
Arizona,land_in_farms,"1,000 acres",2025,24900
Arizona,avg_farm_size,acres,2024,1656
Arizona,avg_farm_size,acres,2025,1649
Arkansas,num_farms,number,2024,37200
Arkansas,num_farms,number,2025,37000
Arkansas,land_in_farms,"1,000 acres",2024,13600
Arkansas,land_in_farms,"1,000 acres",2025,13600
Arkansas,avg_farm_size,acres,2024,366
Arkansas,avg_farm_size,acres,2025,368
California,num_farms,number,2024,62500
California,num_farms,number,2025,62100
California,land_in_farms,"1,000 acres",2024,23700
California,land_in_farms,"1,000 acres",2025,23600
California,avg_farm_size,acres,2024,379
California,avg_farm_size,acres,2025,380
Colorado,num_farms,number,2024,35000
Colorado,num_farms,number,2025,34900
Colorado,land_in_farms,"1,000 acres",2024,29300
Colorado,land_in_farms,"1,000 acres",2025,29200
Colorado,avg_farm_size,acres,2024,837
